game_name,sys_req,release_date,name
Tom Clancy's Rainbow Six® Siege,"OS: Originally released for Windows 7, the game can be played on Windows 10 and Windows 11 OSProcessor: Intel Core i5-2500K @ 3.3 GHz or better or AMD FX-8120 @ 3.1 Ghz or betterMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 670 (or GTX 760 / GTX 960) or AMD Radeon HD 7970 (or R9 280x [2GB VRAM] / R9 380 / Fury X)Network: Broadband Internet connectionStorage: 61 GB available spaceSound Card: DirectX® 9.0c compatible sound card 5.1 with latest driversAdditional Notes: SUPPORTED VIDEO CARDS AT TIME OF RELEASE:  GeForce GTX 460 or better, GTX 560 or better, GTX 650 or better, GTX 750 or better, or any card from the GT900 and Titan Series, Radeon HD5870 or better, HD6870 or better, HD7770 or better, R7 260X or better, or any card from the R-300 series and Fury X. Laptop models of these cards may work but are not supported. These chipsets are the only ones that will run this game. Additional chipsets may be supported after release. For an up-to-date list of supported chipsets, please visit the FAQ for this game on our support website: http://support.ubi.com. Game contains FairFight (https://www.gameblocks.com/products) and BattleEye (https://www.battleye.com/) anti-cheat technology.","Dec 1, 2015",tomclancysrainbowsixsiege
Wallpaper Engine,"OS: Windows 10, Windows 11Processor: 2.0 GHz Intel i7 or equivalentMemory: 2048 MB RAMGraphics: NVIDIA GeForce GTX 660, AMD HD7870, 2 GB VRAM or aboveDirectX: Version 11Storage: 1024 MB available spaceAdditional Notes: Mobile App requires Android 8.1 or newer",Nov 2018,wallpaperengine
Crab Game,"Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core I5-4440 3,10 GHzGraphics: Nvidia GeForce GTX650Storage: 200 MB available space","Oct 29, 2021",crabgame
Sid Meier’s Civilization® VI,Requires a 64-bit processor and operating systemOS: Windows 7x64 / Windows 8.1x64 / Windows 10x64Processor: Fourth Generation Intel Core i5 2.5 Ghz or AMD FX8350 4.0 Ghz or greaterMemory: 8 GB RAMGraphics: 2GB & AMD 7970 or nVidia 770 or greaterDirectX: Version 11Storage: 23 GB available spaceSound Card: DirectX Compatible Sound Device,"Oct 20, 2016",sidmeierscivilizationvi
ARK: Survival Evolved,OS: Windows 7/8.1/10 (64-bit versions)Processor: Intel Core i5-2400/AMD FX-8320 or betterMemory: 8 GB RAMGraphics: NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or betterDirectX: Version 10Storage: 60 GB available spaceAdditional Notes: Requires broadband internet connection for multiplayer,"Aug 27, 2017",arksurvivalevolved
EA SPORTS™ FIFA 23,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel Core i7 6700 or AMD Ryzen 7 2700XMemory: 12 GB RAMGraphics: NVIDIA GeForce GTX 1660 or AMD Radeon RX 5600 XTDirectX: Version 12Network: Broadband Internet connectionStorage: 100 GB available space,"Sep 29, 2022",easportsfifa23
ELDEN RING,Requires a 64-bit processor and operating systemOS: Windows 10/11Processor: INTEL CORE I7-8700K or AMD RYZEN 5 3600XMemory: 16 GB RAMGraphics: NVIDIA GEFORCE GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GBDirectX: Version 12Storage: 60 GB available spaceSound Card: Windows Compatible Audio DeviceAdditional Notes:,"Feb 24, 2022",eldenring
Terraria,"OS: Windows 7, 8/8.1, 10  Processor: Dual Core 3.0 Ghz  Memory: 4GB Hard Disk Space: 200MB   Video Card: 256mb Video Memory, capable of Shader Model 2.0+  DirectX®: 9.0c or Greater","May 16, 2011",terraria
Warframe,OS:Windows 7 64-Bit (32-bit not supported)Processor:Intel Core 2 Duo e6400 or AMD Athlon x64 4000+Video:DirectX 11+ capable Graphics CardMemory:4 GB RAMStorage:35 GB available HD spaceInternet:Broadband Internet Connection Required,"Mar 25, 2013",warframe
Stardew Valley,"OS: Windows Vista or greaterProcessor: 2 GhzMemory: 2 GB RAMGraphics: 256 mb video memory, shader model 3.0+DirectX: Version 10Storage: 500 MB available space","Feb 26, 2016",stardewvalley
MIR4,Requires a 64-bit processor and operating systemOS: Windows 10 64-bitProcessor: Intel® Core™ i5-6200U 2.3HzMemory: 16 GB RAMGraphics: Nvidia GTX 950 / AMD Radeon 560DirectX: Version 11Network: Broadband Internet connectionStorage: 10 GB available space,"Aug 25, 2021",mir4
The Sims™ 4,"Requires a 64-bit processor and operating systemOS: 64 Bit Windows 10Processor: Intel core i5 (4 cores), AMD Ryzen 5 or betterMemory: 8 GB RAMGraphics: 1 GB of Video RAM, NVIDIA GTX 650, AMD Radeon HD 7750, or betterDirectX: Version 11Network: Broadband Internet connectionStorage: 51 GB available space","Sep 2, 2014",thesims4
Football Manager 2023,Requires a 64-bit processor and operating system,"Nov 7, 2022",footballmanager2023
Unturned,OS: Windows 10 64-bitProcessor: 4 GHzMemory: 16 GB RAMDirectX: Version 11Network: Broadband Internet connectionStorage: 6 GB available space,"Jul 7, 2017",unturned
Valheim,Requires a 64-bit processor and operating systemOS: Windows 7 or laterProcessor: i5 3GHz or Ryzen 5 3GHzMemory: 16 GB RAMGraphics: GeForce GTX 1060 or Radeon RX 580DirectX: Version 11Network: Broadband Internet connectionStorage: 1 GB available space,"Feb 2, 2021",valheim
DayZ,OS: Windows 10 64-bitProcessor: Intel Core i5-6600K or AMD R5 1600XMemory: 12 GB RAMGraphics: NVIDIA GeForce GTX 1060 or AMD RX 580DirectX: Version 11Storage: 30 GB available spaceSound Card: DirectX®-compatibleAdditional Notes: Internet connection,"Dec 13, 2018",dayz
Project Zomboid,"OS: Windows 10, 64 Bit64bit OS requiredProcessor: Intel 2.77GHz Quad-coreMemory: 8Gb RamHard Disk Space: 5gigVideo Card:  Dedicated graphics card with 2 GB of RAM minimum, OpenGL 2.1 and GLSL 1.2 support (generally 2012 or newer)Sound: FMOD compatible sound card","Nov 8, 2013",projectzomboid
Hogwarts Legacy,"Requires a 64-bit processor and operating systemOS: 64-bit Windows 10Processor: Intel Core i7-8700 (3.2Ghz) or AMD Ryzen 5 3600 (3.6 Ghz)Memory: 16 GB RAMGraphics: NVIDIA GeForce 1080 Ti or AMD Radeon RX 5700 XT or INTEL Arc A770DirectX: Version 12Storage: 85 GB available spaceAdditional Notes: SSD, 1080p/60 fps, High Quality Settings","Feb 10, 2023",hogwartslegacy
VRChat,Requires a 64-bit processor and operating system,"Feb 1, 2017",vrchat
FINAL FANTASY XIV Online,"Requires a 64-bit processor and operating systemOS: Windows® 8.1 64 bit, Windows® 10 64 bit, Windows® 11 64 bitProcessor: Intel® Core™i7 3GHz or higherMemory: 8 GB RAMGraphics: 1920 x 1080: NVIDIA® Geforce® GTX970 or higher AMD Radeon™ RX 480 or higherDirectX: Version 11Network: Broadband Internet connectionStorage: 80 GB available spaceSound Card: A sound card which supports DirectSound®Additional Notes: System Requirements may be subject to change. If you are using a router, please set up your ports so that the below packets can pass through. [Ports that may be used] TCP：80, 443, 54992～54994, 55006～55007, 55021～55040","Feb 18, 2014",finalfantasyxivonline
Dead by Daylight,Requires a 64-bit processor and operating systemOS: Windows 10 64-bit Operating SystemProcessor: Intel Core i3-4170 or AMD FX-8300 or higherMemory: 8 GB RAMGraphics: DX11 Compatible GeForce 760 or AMD HD 8800 or higher with 4GB of RAMDirectX: Version 11Network: Broadband Internet connectionStorage: 50 GB available spaceSound Card: DX11 compatible,"Jun 14, 2016",deadbydaylight
Rocket League®,"OS: Windows 7 (64 bit) or Newer (64 bit) Windows OSProcessor: 3.0+ GHz Quad coreMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1060, AMD Radeon RX 470, or betterDirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceAdditional Notes: Gamepad or Controller Recommended","Jul 7, 2015",rocketleague
Hearts of Iron IV,"OS: Windows® 10 Home 64 bitProcessor: Intel® Core™ i5 2500K | AMD® Ryzen 3 2200GMemory: 6 GB RAMGraphics: Nvidia® GeForce™ GTX 570 (1.28GB) | AMD® Radeon™ HD 7970 (3GB) | Intel Iris Xe G7 (Tiger Lake)DirectX: Version 9.0cStorage: 2 GB available spaceSound Card: Direct X- compatible soundcard.Additional Notes: Mouse and keyboard are required. / Latest available WHQL drivers from both manufacturers. / Internet Connection or LAN for multiplayer, Up to 32 other players in multiplayer mode.","Jun 6, 2016",heartsofironiv
Total War: WARHAMMER III,OS: Windows 10 64-bitProcessor: Intel i5/Ryzen 5 seriesMemory: 8 GB RAMGraphics: Nvidia GeForce GTX 1660 Ti/AMD RX 5600-XTDirectX: Version 11Storage: 120 GB available spaceAdditional Notes: 8GB Memory if using integrated GPU.,"Feb 16, 2022",totalwarwarhammeriii
Left 4 Dead 2,"OS: Windows® 7 32/64-bit / Vista 32/64 / XPProcessor: Intel core 2 duo 2.4GHzMemory: 2 GB RAMGraphics: Video Card Shader model 3.0. NVidia 7600, ATI X1600 or betterDirectX: Version 9.0cStorage: 13 GB available spaceSound Card: DirectX 9.0c compatible sound card","Nov 16, 2009",left4dead2
tModLoader,"OS: Windows 10, 11Processor: Dual Core 3.0 GhzMemory: 8 GB RAMGraphics: 256mb Video MemoryDirectX: Version 11Storage: 2000 MB available spaceAdditional Notes: Actual Requirements may vary with installed Workshop Items","May 16, 2020",tmodloader
The Elder Scrolls V: Skyrim Special Edition,OS: Windows 7/8.1/10 (64-bit Version)Processor: Intel i5-2400/AMD FX-8320Memory: 8 GB RAMGraphics: NVIDIA GTX 780 3GB /AMD R9 290 4GBStorage: 12 GB available space,"Oct 27, 2016",theelderscrollsvskyrimspecialedition
Garry's Mod,OS: Windows® 7/8/8.1/10Processor: 2.5 GHz Processor or betterMemory: 8 GB RAMGraphics: 1GB dedicated VRAM or betterDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 20 GB available space,"Nov 29, 2006",garrysmod
7 Days to Die,Requires a 64-bit processor and operating systemOS: Windows 7 or higher (64-bit)Processor: 3.2 Ghz Quad Core CPU or fasterMemory: 12 GB RAMGraphics: 4 GB Dedicated MemoryDirectX: Version 11Network: Broadband Internet connectionStorage: 15 GB available spaceSound Card: Sound Card: DirectX® CompatibleAdditional Notes: Running a Dedicated Server and Client on the same computer will double ram requirements. Also future releases may require more hard drive space.,"Dec 13, 2013",7daystodie
Red Dead Redemption 2,Requires a 64-bit processor and operating systemOS: Windows 10 - April 2018 Update (v1803)Processor: Intel® Core™ i7-4770K / AMD Ryzen 5 1500XMemory: 12 GB RAMGraphics: Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GBNetwork: Broadband Internet connectionStorage: 150 GB available spaceSound Card: Direct X Compatible,"Dec 5, 2019",reddeadredemption2
Sons Of The Forest,Requires a 64-bit processor and operating systemOS: 64-bit Windows 10Processor: INTEL CORE I7-8700K or AMD RYZEN 5 3600XMemory: 16 GB RAMGraphics: NVIDIA GeForce 1080Ti  or AMD Radeon RX 5700 XTDirectX: Version 11Storage: 20 GB available spaceAdditional Notes: SSD (Preferred),"Feb 23, 2023",sonsoftheforest
Yu-Gi-Oh! Master Duel,Requires a 64-bit processor and operating systemOS: Windows 10 Home (64bit) latest revisionProcessor: Intel Core i5-9400FMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 1650DirectX: Version 11Network: Broadband Internet connectionStorage: 16 GB available spaceSound Card: On BoardAdditional Notes: 1920 x 1080 monitor resolution,"Jan 18, 2022",yugiohmasterduel
Stellaris,"OS: Windows® 10 Home 64 BitProcessor: Intel® iCore™ i5-3570K or AMD® Ryzen™ 5 2400GMemory: 4 GB RAMGraphics: Nvidia® GeForce™ GTX 560 Ti  (1GB VRAM) or AMD® Radeon™ R7 370 (2 GB VRAM)DirectX: Version 12Network: Broadband Internet connectionStorage: 10 GB available spaceSound Card: DirectX 9.0c-compatible sound cardAdditional Notes: Controller support: 3-button mouse, keyboard and speakers. Special multiplayer requirements: Internet Connection","May 9, 2016",stellaris
Summoners War: Chronicles,Requires a 64-bit processor and operating systemOS: Windows 10 (64bit)Processor: Intel Core i5 - 6400Memory: 16 GB RAMGraphics: Nvidia GTX 1060DirectX: Version 11Network: Broadband Internet connectionStorage: 10 GB available spaceSound Card: Onboard Audio or higher,"Nov 9, 2022",summonerswarchronicles
RimWorld,OS: Windows 7Processor: Core 2 DuoMemory: 4 GB RAMGraphics: Intel HD Graphics 4000 or other shader model 4.0Storage: 1 GB available space,"Oct 17, 2018",rimworld
Path of Exile,OS: Windows 10Processor: Quad core 3.2GHz x64-compatibleMemory: 16 GB RAMGraphics: NVIDIA® GeForce® GTX 1050 Ti or ATI Radeon™ RX560DirectX: Version 11Network: Broadband Internet connectionStorage: 40 GB available spaceAdditional Notes: Solid state storage is recommended,"Oct 23, 2013",pathofexile
SMITE®,"OS: Windows 8/10 64-bit (latest Service Pack)Processor: Intel Core i5 or AMD Phenom II X3, 2.8 GHzMemory: 6 GB RAMGraphics: Nvidia GeForce GTX 660 or ATI Radeon HD 7950Network: Broadband Internet connectionStorage: 30 GB available spaceSound Card: DirectX compatible sound card","Sep 8, 2015",smite
Cities: Skylines,Requires a 64-bit processor and operating systemOS: Windows® 10 Home 64 bitProcessor: Intel® Core™ I7 2700K  |   AMD® Ryzen 7 2700XMemory: 16 GB RAMGraphics: Nvidia® GeForce™ GTX 580 (1.5 GB)  |   AMD® Radeon™ RX 560 (4 GB)DirectX: Version 11Network: Broadband Internet connectionStorage: 4 GB available space,"Mar 10, 2015",citiesskylines
Hunt: Showdown,"Requires a 64-bit processor and operating systemOS: Windows 10 64 bitProcessor: Intel i5-6600 @ 3.3Ghz (6th Generation) or AMD Ryzen 5 1400Memory: 12 GB RAMGraphics: NVIDIA GeForce GTX 970 or AMD Radeon R9 390X, with a minimum of 4GB of VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 36 GB available spaceSound Card: DirectX compatible audio cardAdditional Notes: Best experienced with headphones","Aug 27, 2019",huntshowdown
Last Epoch,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i5 6500 or AMD Ryzen 3 1200Memory: 16 GB RAMGraphics: nVidia GTX 1060 or AMD RX 480 with 4+ GB of VRAMDirectX: Version 11Network: Broadband Internet connectionStorage: 20 GB available spaceAdditional Notes: SSD strongly recommended,"Apr 30, 2019",lastepoch
Black Desert,"OS: Windows 10 (64-bit)Processor: Intel Core i5-650 3.2GHzMemory: 8 GB RAMGraphics: NVIDIA GTX 970, AMD RX 480Network: Broadband Internet connectionStorage: 39 GB available spaceAdditional Notes: Screen Resolution: 1920x1080 or higher","May 24, 2017",blackdesert
Sid Meier's Civilization® V,"OS: Windows® Vista SP2/ Windows® 7  Processor: 1.8 GHz Quad Core CPU  Memory: 4 GB RAM  Graphics: 512 MB ATI 4800 series or better, 512 MB nVidia 9800 series or better DirectX®: DirectX® version 11 Hard Drive: 8 GB Free  Sound: DirectX 9.0c-compatible sound card  Note: Optimized for the touch-screen Ultrabook™ device","Sep 21, 2010",sidmeierscivilizationv
Fallout 4,Requires a 64-bit processor and operating systemOS: Windows 7/8/10 (64-bit OS required)Processor: Intel Core i7 4790 3.6 GHz/AMD FX-9590 4.7 GHz or equivalentMemory: 8 GB RAMGraphics: NVIDIA GTX 780 3GB/AMD Radeon R9 290X 4GB or equivalentStorage: 30 GB available space,"Nov 9, 2015",fallout4
Deep Rock Galactic,"Requires a 64-bit processor and operating systemOS: Windows 10 64 BitProcessor: Intel i5, 7th gen (or equivalent)Memory: 8 GB RAMGraphics: NVIDIA 970 / AMD Radeon 290DirectX: Version 11Network: Broadband Internet connectionStorage: 3 GB available space","May 13, 2020",deeprockgalactic
The Elder Scrolls® Online,Requires a 64-bit processor and operating systemOS: Windows 7 64-bitProcessor: Intel® Core i5 2300 or AMD FX4350Memory: 8 GB RAMGraphics: Direct X 11.0 compliant video card with 2GB RAM (NVIDIA® GeForce® GTX 750 or AMD Radeon™ HD 7850) or higherDirectX: Version 11Network: Broadband Internet connectionStorage: 85 GB available spaceSound Card: DirectX compatible sound card,"Apr 4, 2014",theelderscrollsonline
Mount & Blade II: Bannerlord,Requires a 64-bit processor and operating systemOS: Windows 10 (64-bit only)Processor: Intel® Core™ i5-9600K / AMD Ryzen™ 5 3600XMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 1060 3GB / AMD Radeon™ RX 580Storage: 60 GB available spaceAdditional Notes:,"Oct 25, 2022",mountbladeiibannerlord
Age of Empires II: Definitive Edition,OS: Windows 10 64bitProcessor: 2.4 Ghz i5 or greater or AMD equivalentMemory: 8 GB RAMGraphics: Nvidia® GTX 650 or AMD HD 5850 or betterDirectX: Version 11Network: Broadband Internet connectionStorage: 43 GB available space,"Nov 14, 2019",ageofempiresiidefinitiveedition
NBA 2K23,"Requires a 64-bit processor and operating systemOS: Windows 7 64-bit, Windows 8.1 64-bit or Windows 10 64-bitProcessor: Intel® Core™ i5-4430 @ 3 GHz/ AMD FX-8370 @ 3.4 GHz or betterMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 770 2GB/ ATI® Radeon™ R9 270 2GB or betterDirectX: Version 11Network: Broadband Internet connectionStorage: 110 GB available spaceSound Card: Directx 9.0cAdditional Notes: Dual-analog Gamepad recommended. Initial installation requires one-time internet connection for Steam authentication; software installations required (included with the game) include DirectX and Visual C++ Redistributable 2012. In order to play NBA 2K23 on PC, you need a processor capable of supporting SSE 4.2 and AVX.","Sep 8, 2022",nba2k23
Soundpad,"OS: Windows 7 or newerProcessor: Intel or AMD with 1 GHz or fasterMemory: 512 MB RAMStorage: 20 MB available spaceSound Card: A sound card must be installedAdditional Notes: At least one audio recording device, e.g. microphone","Nov 9, 2016",soundpad
NARAKA: BLADEPOINT,OS: Windows 10 64-bitProcessor: Intel i7 7th generation or equivalentMemory: 16 GB RAMGraphics: NVIDIA GeForce GTX 1060 6G or equivalentDirectX: Version 11Network: Broadband Internet connectionStorage: 35 GB available spaceAdditional Notes: a) Can run at 1080p/60fps; b) We advise you install the game on an SSD for a more streamlined experience.,"Aug 11, 2021",narakabladepoint
Phasmophobia,Requires a 64-bit processor and operating systemOS: Windows 10 64BitProcessor: Intel Core i5-10600 / AMD Ryzen 5 3600Memory: 8 GB RAMGraphics: NVIDIA RTX 2060 / AMD Radeon RX 5700DirectX: Version 11Network: Broadband Internet connectionStorage: 21 GB available space,"Sep 18, 2020",phasmophobia
Euro Truck Simulator 2,OS: Windows 7/8.1/10 64-bitProcessor: Quad core CPU 3.0 GHzMemory: 6 GB RAMGraphics: GeForce GTX 760-class (2 GB)Hard Drive: 12 GB available space,"Oct 18, 2012",eurotrucksimulator2
Arma 3,"OS: Windows 7 / 8 / 10 (64bit) Processor: Intel Core i5-4460 or AMD FX 4300 or better Memory: 8 GB RAM Graphics: NVIDIA GeForce GTX 660 / AMD Radeon HD 7800 Series with 2 GB VRAM DirectX®: 11 Hard Drive: 70 GB free space, SSD / Hybrid HDD / SSHD storage Sound: DirectX®-compatible soundcard","Sep 12, 2013",arma3
Conan Exiles,Requires a 64-bit processor and operating systemOS: Windows 10 64 bitProcessor: Intel Quad Core i7 3770K or AMD Ryzen 5 1600XMemory: 8 GB RAMGraphics: nVidia GeForce GTX 780 Ti/970 (High settings) and 1070 (Ultra settings) or AMD R9 290/AMD RX480 (High settings)DirectX: Version 11Network: Broadband Internet connectionStorage: 115 GB available space,"May 8, 2018",conanexiles
New World,"Requires a 64-bit processor and operating systemOS: Windows® 10 64-bitProcessor: Intel® Core™ i7-2600K / AMD Ryzen 5 1400Memory: 16 GB RAMGraphics: NVIDIA® GeForce® GTX 970 / AMD Radeon R9 390X or betterDirectX: Version 12Network: Broadband Internet connectionStorage: 50 GB available spaceAdditional Notes: Internet connection required to play, offers in-game purchases","Sep 28, 2021",newworld
Cyberpunk 2077,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel Core i7-4790 or AMD Ryzen 3 3200GMemory: 12 GB RAMGraphics: GTX 1060 6GB / GTX 1660 Super or Radeon RX 590DirectX: Version 12Storage: 70 GB available spaceAdditional Notes: SSD recommended,"Dec 9, 2020",cyberpunk2077
Sea of Thieves 2023 Edition,Requires a 64-bit processor and operating systemOS: Windows 10Processor: Intel i5 4690 @ 3.5GHz or AMD FX-8150 @ 3.6 GHzMemory: 8 GB RAMGraphics: Nvidia GeForce GTX 770 or AMD Radeon R9 380xDirectX: Version 11Storage: 50 GB available space,"Jun 3, 2020",seaofthieves2023edition
Farming Simulator 22,Requires a 64-bit processor and operating systemOS: Windows 10 Home (x64)Processor: Intel Core i5-5675C or AMD Ryzen 5 1600 or betterMemory: 8 GB RAMGraphics: GeForce GTX 1060 or Radeon RX 570 or better (min 6GB VRAM)DirectX: Version 11Network: Broadband Internet connectionStorage: 35 GB available spaceSound Card: Sound cardAdditional Notes: These system requirements can´t cover all possible system configurations so issues could occur that influence the functionality in some cases.,"Nov 21, 2021",farmingsimulator22
The Binding of Isaac: Rebirth,"OS: Windows 8 / 7 / Vista / XPProcessor: 2.4 GHz Quad Core 2.0 (or higher)Memory: 8 GB RAMGraphics: Intel HD Graphics 4000 and higher, ATI Radeon HD-Series 4650 and higher, Nvidia GeForce 2xx-Series and upStorage: 449 MB available spaceSound Card: Yes","Nov 4, 2014",thebindingofisaacrebirth
Satisfactory,Requires a 64-bit processor and operating systemOS: TBDProcessor: TBDGraphics: TBDStorage: TBD MB available space,"Jun 8, 2020",satisfactory
Don't Starve Together,OS: Windows Vista/Windows 7/Windows 8Processor: 1.7+ GHz or betterMemory: 1 GB RAMGraphics: Radeon HD5450 or better; 256 MB or higherDirectX: Version 9.0cNetwork: Broadband Internet connectionStorage: 3 GB available spaceSound Card: 100% DirectX9.0c compatible sound card and drivers,"Apr 21, 2016",dontstarvetogether
Europa Universalis IV,"OS: Windows® 10 Home 64 bit Processor: Intel® Core™ i3 3240 / AMD® FX 8120 Memory: 8 GB RAM Graphics: Nvidia® GeForce™ GTX 560 Ti Video Memory: 1 GB RAM DirectX®:9.0c Hard Drive:6 GB HD space Sound:Direct X-compatible soundcard Other Requirements:Broadband Internet connection Additional:Controller support: 3-button mouse, keyboard and speakers. Internet Connection or LAN for multiplayer","Aug 13, 2013",europauniversalisiv
Brawlhalla,Memory: 4 GB RAMNetwork: Broadband Internet connectionStorage: 2 GB available space,"Oct 17, 2017",brawlhalla
Call of Duty®: Black Ops III,OS: Windows 7 64-Bit / Windows 8 64-Bit / Windows 8.1 64-BitProcessor: Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHzMemory: 6 GB RAMGraphics: NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GBDirectX: Version 11Network: Broadband Internet connectionStorage: 100 GB available spaceSound Card: DirectX Compatible,"Nov 5, 2015",callofdutyblackopsiii
